Timestamp of Report (GMT),Timestamp of Report (Local Time),Latitude,Longitude,Weather,Number of Photos Added,Ambient Audio (dB),Ambient Audio Description,Number of Steps,"Ate noodles?","What music did you listen to today?","What did you learn today?","Where are you?","Who are you with?","What are you doing?","Interesting thoughts?","Exercised?","What shoes did you wear?","Wore button up shirt?","Dream?","Played guitar?","Ate out?","Hugs?","Feeling","Shirt?","Talked to bro?","Time?","Tv?","Cry?","Cooked?","Book?","Commuting","Top","Pants","Watch?"
2014-11-06T13:08:13Z,"November 6, 2014 08:08:13","40.73896948141384","-73.81426679509075","Rain","0","-31.02676","Moderate","1018",,,,,,,,,,,"dr",,,,"3.5",,,"7",,,,,,,,
2014-11-06T18:33:41Z,"November 6, 2014 13:33:41","40.73808298098304","-73.99293251144165","Overcast","0","-49.6186","Extremely Quiet","1381",,,,"MasterCard NYC","pierre lechepois,Kristina Boey,Todd Healy,Valentina Franco,Anna Farrell,nat tillet,erin farshin,Mom🍠 ,Dad 🐭 Yim","Working at mc",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-11-07T00:25:56Z,"November 6, 2014 19:25:56","40.76134344101023","-73.80275784067233","Overcast","1","-35.18246","Quiet","2705",,,,"Arirang","Nick (Lick) Lee","Sujaebe,Eating",,,"Bronx boots",,,,,,"4.5",,,,,,,,,,,
2014-11-07T02:03:08Z,"November 6, 2014 21:03:08","40.73755532938043","-73.7974648493399","Overcast","4","-40.12542","Quiet","112",,,,"Grandmas","Helen,Grandma,Hailey,Kenny,Fanny🐷 ","nothing",,,,,,,,,"4.5",,,,,,,,,,,
2014-11-07T04:57:02Z,"November 6, 2014 23:57:02","40.73679488793476","-73.79940417909123","Overcast","0","-48.36054","Extremely Quiet","352","Yes","mixed","manager catch ups",,,,,"No",,,,"No","Yes","1","4.5","None","No",,"No","No","N","Book fiction","3","Forever 21 striped blue tshirt,Zara bros sailor sweater,Ellen rescue tshirt,gap colorful scarf,north face green jacket","Pink grey sweatpants,Chip and pepper brown","Oris brown strap"
2014-11-07T12:58:14Z,"November 7, 2014 07:58:14","40.75548909479403","-73.8155689856908","Partly Cloudy","0","-35.08212","Quiet","1000",,,,,,,,,,,"dr",,,,"4",,,"7",,,,,,,,
2014-11-07T17:47:56Z,"November 7, 2014 12:47:56","40.73806651453737","-73.99285027907545","Mostly Cloudy","0","-51.85537","Extremely Quiet","2450",,,,"MasterCard NYC","pierre lechepois,Karen Pascoe,Valentina Franco,Todd Healy,Anna Farrell,Kristina Boey,nat tillet,erin farshin,Alex Mcguigan","Working at mc",,,"Grey cole hann",,,,,,"4",,,,,,,,,,,
2014-11-07T23:03:15Z,"November 7, 2014 18:03:15","40.73741149834547","-73.99107361060052","Overcast","0","-25.16846","Moderate","1481",,,,"The Cellar at Beecher's","Harrison Gillis","Drinking,Work Happy hour,Bar,Birthday party",,,,,,,,,"4.5",,,,,,,,,,,
2014-11-08T06:32:23Z,"November 8, 2014 01:32:23","40.73674048720207","-73.79943843980186","Clear","1","-47.59793","Extremely Quiet","1872","Yes","mixed","if you suck, get ahead of it",,"Jason 👓,Grandma,Ryan Lau,Nick🎤🎹🐒 Lee,Mom🍠 ,Helen,Tack⚾ Oh,Hailey,Kenny,Uncle Bill,Fanny🐷 ,Wendy👜👝 ,Matt,Preston","Late night snack,Pizza,Late night talk,Coke",,"No",,,,"Yes","Yes","5","4","None","No",,"No","No","Y","Podcast,Book fiction,Online","3","gap colorful scarf,pull and bear white sweater,Ellen rescue tshirt,laundry leather jacket,Uniqlo dotted polo,Vs grey steelers hoodie","Levis black jeans,Pink grey sweatpants","Stulhrig skeleton"
2014-11-08T16:58:30Z,"November 8, 2014 11:58:30","40.73701558604989","-73.79951527565743","Mostly Cloudy","0","-57.42316","Silence","45",,,,,,,,,,,"dr",,,,"4",,,"11",,,,,,,,
2014-11-08T20:42:10Z,"November 8, 2014 15:42:10","40.72072101335915","-73.96209734206568","Clear","10","-37.00487","Quiet","2181",,,,"Smorgasburg Williamsburg","Nick (Lick) Lee","Ramen,Artisan fair,Eating",,,"Bronx boots",,,,,,"4.5",,,,,,,,,,,
2014-11-08T22:08:45Z,"November 8, 2014 17:08:45","40.71418000386517","-73.96155139148881","Clear","5","-38.63562","Quiet","2444",,,,"Black Brick",,"Cafe",,,,,,,,,"4.5",,,,,,,,,,,
2014-11-09T01:19:27Z,"November 8, 2014 20:19:27","40.76151855432963","-73.76137346769177","Mostly Cloudy","16","-37.08892","Quiet","6081",,,,"BCD Tofu House",,"soondubu,Eating",,,,,,,,,"4.5",,,,,,,,,,,
2014-11-09T05:22:14Z,"November 9, 2014 00:22:14","40.7368109142814","-73.79942886485814","Mostly Cloudy","0","-35.56191","Quiet","360","Yes","mixed","fly me to the moon chords",,"Errol Ng,Melissa Keikos Roommate,Mom🍠 ","Fries",,"No",,,,"Yes","Yes","1","4","thailand floral","No",,"No","No","N","Book fiction",,"Madewell confetti tshirt,gap colorful scarf,Ellen rescue tshirt,hk tweed blazer,moda black slouchy sweater","Pink grey sweatpants,Bdg green corduroys","Oris brown strap"
2014-11-09T16:32:56Z,"November 9, 2014 11:32:56","40.73713571271482","-73.79963945002136","Mostly Cloudy","0","-55.94078","Silence","52",,,,,,,,,,,"dr",,,,"4",,,"11",,,,,,,,
2014-11-09T17:30:12Z,"November 9, 2014 12:30:12","40.75534294395231","-73.76858261788897","Mostly Cloudy","0","-36.9617","Quiet","534",,,,"Nan Bei Ho 南北和","Nick (Lick) Lee","Eating",,,"Adidas maroon",,,,,,"4",,,,,,,,,,,
2014-11-10T04:36:35Z,"November 9, 2014 23:36:35","40.73673074048258","-73.79951754840162","Clear","0","-74.16498","Undefined Audio Level","535","Yes","give me love","modern love video - love is a reststop. alone go fast, together go far. feels good to do a project",,"Mom🍠 ","Stayed home,new project,Drawing",,"No",,,,"Yes","Yes","0","4","None","No",,"Yes","No","Y","Magazine new yorker,Book fiction",,"Polo pink tshirt,Ellen rescue tshirt,cmu ds fleece,Uniqlo bullseye woman tshirt","Pink grey sweatpants,Zara light grey jogger",
2014-11-10T22:33:09Z,"November 10, 2014 17:33:09","40.73795388642831","-73.9927539885215","Partly Cloudy","3","-56.33924","Silence","3902",,,,"MasterCard NYC","pierre lechepois,Kristina Boey,Todd Healy,nat tillet,Anna Farrell,Kuljot Anand,erin farshin","Working at mc",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-11-11T04:56:03Z,"November 10, 2014 23:56:03","40.73674254324713","-73.79943187422688","Clear","1","-73.47546","Undefined Audio Level","1579",,,,,,,,,,,"dr",,,,"4",,,"7",,,,,,,,
2014-11-11T04:56:12Z,"November 10, 2014 23:56:12","40.73670181915232","-73.79943693063575","Clear","0","-74.69741","Undefined Audio Level","0","No","mixed","ecosystem. work better alone. ",,"Mom🍠 ","Drawing,interviewed,Doughnut",,"No",,,,"Yes","No","0","4","None","Yes",,"Yes","No","N","Book fiction,Online","3","Polo pink tshirt,Gap black cardigan,gap colorful scarf,mc city shirt,hk tweed blazer,Vs grey steelers hoodie","Pink grey sweatpants,Bdg light blue corduroys","Stulhrig skeleton"
2014-11-11T17:55:30Z,"November 11, 2014 12:55:30","40.73740243911797","-73.99107599258406","Overcast","0","-51.59925","Extremely Quiet","2768",,,,"MasterCard NYC","Todd Healy,Valentina Franco,erin farshin,Kuljot Anand,Kristina Boey","Working at mc,cookie",,,"Adidas maroon",,,,,,"4",,,,,,,,,,,
2014-11-12T00:45:49Z,"November 11, 2014 19:45:49","40.73768770844221","-73.79740624269451","Mostly Cloudy","0","-49.17762","Extremely Quiet","3043",,,,"Grandmas","Grandma,Ryan Lau,Matt,Kenny,Wendy👜👝 ,Hailey,Preston,Mom🍠 ,Helen,Jason 👓","Grandma cooking",,,"Adidas maroon",,,,,,"4.5",,,,,,,,,,,
2014-11-12T05:08:59Z,"November 12, 2014 00:08:59","40.73675334204912","-73.79952604801372","Fog","1","-60.01931","Silence","505",,,,,,,,,,,"dr",,,,"4",,,"7",,,,,,,,
2014-11-12T05:09:10Z,"November 12, 2014 00:09:10","40.736776292362","-73.79943483515996","Fog","0","-58.78821","Silence","0","Yes","give me love","i feel bad when i do something even slighly off. be more confident. ",,,,,"No",,,,"Yes","No","0","4","Light and dark jean","No",,"No","No","N","Book fiction,Online","3","Polo pink tshirt,thailand fox tshirt,cmu grey hoodie,Vs pink red hoodie","Chip and pepper blue,Pink grey sweatpants,zara black leather jogger","casio grey face"
2014-11-12T12:55:21Z,"November 12, 2014 07:55:21","40.73867366187343","-73.80473731092532","Fog","0","-30.40139","Moderate","900",,,,,,,,,,,"notepad",,,,"4",,,"7",,,,,,,,
2014-11-13T00:35:27Z,"November 12, 2014 19:35:27","40.73762050043812","-73.79740224299616","Clear","3","-48.55263","Extremely Quiet","5384",,,,"Grandmas","Grandma,Jason 👓,Kenny,Hailey,Preston,Mom🍠 ,Helen,Ryan Lau","Working at mc,Grandma cooking",,,"Bronx boots,Adidas maroon",,,,,,"4",,,,,,,,,,,
2014-11-13T05:32:03Z,"November 13, 2014 00:32:03","40.7367145385639","-73.79946637606454","Clear","1","-75.24545","Undefined Audio Level","701","No","mixed","describe things with interchangeable models. monetizing sharing experiences. photoshop. friendly doctor",,"pierre lechepois,Karen Pascoe,Valentina Franco,Todd Healy,nat tillet,Kuljot Anand,Kristina Boey,erin farshin","blood test,doctor appt",,"No",,,,"No","No","0","4","Madewell oxford green","No",,"No","No","N","Book fiction,Online","3","Madewell confetti tshirt,Polo pink tshirt,gap colorful scarf,cmu grey hoodie,hk tweed blazer,Vs pink red hoodie","zara black leather jogger,Pink grey sweatpants,Chip and pepper brown","casio grey face"
2014-11-13T22:40:34Z,"November 13, 2014 17:40:34","40.73692321777342","-73.98857116699216","Overcast","0","-31.6337","Moderate","3430",,,,"barn joo","erin farshin","Eating",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-11-14T05:27:28Z,"November 14, 2014 00:27:28","40.73675065692466","-73.79946805310134","Rain","2","-74.14525","Undefined Audio Level","3036",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-11-14T05:27:43Z,"November 14, 2014 00:27:43","40.73674550556444","-73.79947159715503","Rain","0","-71.80827","Undefined Audio Level","0","Yes","Mixed","to critique nicely. say it if you mean it. if you talk to people you may find that they are from cmu. practice your speech",,"pierre lechepois,chelsey delancey,Karen Pascoe,Todd Healy,nat tillet,Mom🍠 ,Alex Mcguigan","Drinking,Working at mc,Conference,Uxpa",,"No","Bronx boots",,,"No","Yes","1","4","Madewell dotted beige","Yes",,"Yes","0","Y","Book fiction,Podcast","3","Polo pink tshirt,gap colorful scarf,jcrew blue peacoat,ae black ribbed sweater","Pink grey sweatpants,Bdg green corduroys","casio grey face"
2014-11-14T12:50:03Z,"November 14, 2014 07:50:03","40.73809091262446","-73.80464443893248","Overcast","0","-31.96515","Moderate","967",,,,,,,,,,,"Notepad",,,,"4",,,"7",,,,,,,,
2014-11-14T18:47:38Z,"November 14, 2014 13:47:38","40.73765781711855","-73.99340665906108","Partly Cloudy","1","-54.35905","Extremely Quiet","2564",,,,"MasterCard NYC","pierre lechepois,Karen Pascoe,Valentina Franco,Todd Healy,Anna Farrell,Kristina Boey,nat tillet,erin farshin,Alex Mcguigan","Working at mc,Chipotle",,,"Grey cole hann",,,,,,"4",,,,,,,,,,,
2014-11-15T04:02:39Z,"November 14, 2014 23:02:39","42.38763620328528","-71.12493537420822","Clear","1","-70.58685","Undefined Audio Level","1896",,,,"keikos airbnb apt","Dana Hindman,Keiko🍙🍞🍤 Okuda","With besties",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-11-15T05:31:03Z,"November 15, 2014 00:31:03","42.38764252833936","-71.12486333735409","Clear","0","-51.37721","Extremely Quiet","7","No","Mixed","leadership-keep others informed",,"Mom🍠 ,Matt,Preston,Wendy👜👝 ,Jason 👓","Roadtrip,Late night snack,video games",,"No",,,,"No","Yes","0","5","Light and dark jean,Black checkered","Yes",,"No","No","N","Book fiction,neopolitan series","3","thailand elephant tshirt,Polo pink tshirt,gap colorful scarf,jcrew exclamation sweater,hk tweed blazer,laundry leather jacket","Gap navy chinos,Pink grey sweatpants,Zara light grey jogger","casio grey face"
2014-11-15T13:38:37Z,"November 15, 2014 08:38:37","42.38757352911046","-71.12488617029808","Clear","0","-49.1689","Extremely Quiet","1",,,,,,,,,,,"Notepad",,,,"5",,,"8",,,,,,,,
2014-11-15T18:02:12Z,"November 15, 2014 13:02:12","42.38370100447643","-71.06854321416904","Partly Cloudy","5","-36.57362","Quiet","386",,,,"downeast cider mill","Jane🍺🍻☕ Whang,Keiko🍙🍞🍤 Okuda","Drinking,brewery,With besties",,,"Bronx boots",,,,,,"5",,,,,,,,,,,
2014-11-15T19:46:00Z,"November 15, 2014 14:46:00","42.3534458967357","-71.06227141089489","Partly Cloudy","0","-39.07491","Quiet","1751",,,,"Caffè Nero",,"Cafe,Pho,Eating",,,,,,,,,"5",,,,,,,,,,,
2014-11-15T21:15:21Z,"November 15, 2014 16:15:21","42.35103238520542","-71.04895368459185","Partly Cloudy","0","-40.29421","Quiet","1100",,,,"Flour Bakery & Cafe",,"Cafe",,,,,,,,,"5",,,,,,,,,,,
2014-11-16T06:51:10Z,"November 16, 2014 01:51:10","42.38769859845475","-71.12488178968854","Clear","5","-67.2879","Undefined Audio Level","3332","Yes","Mixed","funnest things are unexpected",,"dan jin,Dana Hindman,Helen Jung","Late night snack,Fries,Bar,Drinking,Pizza,Concert,Pho",,"No",,,,"No","Yes","3","4.5","None","Yes",,"No","No","Y","Book fiction",,"thailand elephant tshirt,pull and bear white sweater,gap colorful scarf,barney hat,hk tweed blazer","Levis black jeans,Pink grey sweatpants","casio grey face"
2014-11-16T13:37:20Z,"November 16, 2014 08:37:20","42.38761102245908","-71.1249126915049","Mostly Cloudy","0","-66.59515","Undefined Audio Level","0",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-11-16T17:43:59Z,"November 16, 2014 12:43:59","42.35732870768173","-71.07004911248261","Overcast","2","-36.6009","Quiet","993",,,,"Figs","Jane🍺🍻☕ Whang,Nick (Lick) Lee","Pizza,Eating",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-11-17T03:54:01Z,"November 16, 2014 22:54:01","40.7367062270547","-73.79957707147645","Overcast","4","-69.4383","Undefined Audio Level","1270","Yes","thinking out loud","tell her one day",,"Ryan Lau,Keiko🍙🍞🍤 Okuda,Matt,Wendy👜👝 ,Preston,Mom🍠 ,Dana Hindman,Jason 👓","Roadtrip",,"No",,,,"Yes","Yes","3","4","None","Yes",,"Yes","No","Y","Book non fiction",,"Polo pink tshirt,gap colorful scarf,barney hat,madewell blue leather sweater,hk tweed blazer,Uniqlo keith haring tshirt","Levis black jeans,Pink grey sweatpants","casio grey face"
2014-11-17T13:07:37Z,"November 17, 2014 08:07:37","40.74805439453642","-73.80277460447867","Rain","1","-27.84692","Moderate","1067",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-11-17T20:38:22Z,"November 17, 2014 15:38:22","40.73801912678207","-73.99278100260975","Rain","4","-58.13818","Silence","3995",,,,"MasterCard NYC","emil,Karen Pascoe,Valentina Franco,Todd Healy,Anna Farrell,erin farshin,Alex Mcguigan","Working at mc,Presented,Doughnut",,,"Green dr. Martens",,,,,,"4",,,,,,,,,,,
2014-11-18T04:19:54Z,"November 17, 2014 23:19:54","40.73672270800988","-73.79947529306027","Mostly Cloudy","5","-76.38342","Undefined Audio Level","1807","No","thinking out loud","state goal upfront",,"Mom🍠 ","Corn rice,Drawing",,"No",,,,"No","No","0","4","Madewell green plaid","No",,"Yes","No","N","Book fiction,Online","3","Madewell confetti tshirt,Polo pink tshirt,jcrew blue peacoat,Vs grey steelers hoodie","Levis black jeans,Pink grey sweatpants","casio grey face"
2014-11-18T13:02:15Z,"November 18, 2014 08:02:15","40.75691437745915","-73.81032102254905","Clear","0","-23.43937","Loud","638",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-11-18T17:37:00Z,"November 18, 2014 12:37:00","40.73803236663406","-73.99289602991092","Clear","0","-37.17687","Quiet","1274",,,,"MasterCard NYC","Todd Healy,nat tillet,joe harrison,Valentina Franco,erin farshin,Kristina Boey","Working at mc,Corn rice",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-11-19T00:48:16Z,"November 18, 2014 19:48:16","40.73764627124429","-73.79752260963441","Partly Cloudy","3","-34.59106","Moderate","2232",,,,"Grandmas","Grandma,Ryan Lau,Matt,Kenny,Wendy👜👝 ,Hailey,Preston,Mom🍠 ,Helen,Jason 👓","Grandma cooking",,,"Adidas maroon",,,,,,"4.5",,,,,,,,,,,
2014-11-19T05:49:35Z,"November 19, 2014 00:49:35","40.73672910023716","-73.79953326083015","Clear","10","-74.00302","Undefined Audio Level","645","No","Mixed","sam smith piano",,"Dad 🐭 Yim","Period,piano",,"No",,,,"No","No","1","4.5","None","No",,"No","No","N","Book non fiction,Book fiction,Podcast","3","Forever 21 striped blue tshirt,cmu grey hoodie,gap colorful scarf,jcrew blue peacoat,Polo pink tshirt,Vs grey steelers hoodie,pull and bear white sweater","Gap navy chinos,Pink grey sweatpants,zara black leather jogger","casio grey face"
2014-11-19T13:13:01Z,"November 19, 2014 08:13:01","40.75557036580388","-73.81503195121317","Clear","0","-33.54761","Moderate","1032",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-11-19T21:44:46Z,"November 19, 2014 16:44:46","40.73783974632689","-73.99282260804809","Clear","0","-53.19225","Extremely Quiet","1802",,,,"MasterCard NYC","Kristina Boey,Todd Healy,erin farshin,emil,Anna Farrell,Kuljot Anand","Working at mc",,,"Grey cole hann",,,,,,"4",,,,,,,,,,,
2014-11-20T05:32:33Z,"November 20, 2014 00:32:33","40.73676339049894","-73.79944556863097","Overcast","3","-71.51562","Undefined Audio Level","2797","No","thinking out loud","spontaneous trip to montreal",,"Grandma,Jason 👓,Matt,Ryan Lau,Kenny,Hailey,Preston,Mom🍠 ,Helen,Dad 🐭 Yim","Facetime with keiko,local 7,Grandma cooking",,"No","vans plaid",,,"No","No","0","4.5","Bdg yellow flannel","Yes",,"No","No","N","Book fiction,this is where i leave you","3.5","cmu grey hoodie,zara black long coat,barney hat,Polo pink tshirt,Ellen rescue tshirt,Vs grey steelers hoodie,grey scarf","Levis black jeans,Pink grey sweatpants,zara black leather jogger","casio grey face"
2014-11-20T13:07:41Z,"November 20, 2014 08:07:41","40.738538580659","-73.8048714610922","Mostly Cloudy","0","-29.08112","Moderate","932",,,,,,,,,,,"Notepad",,,,"4",,,"7",,,,,,,,
2014-11-20T17:11:38Z,"November 20, 2014 12:11:38","40.73663263870832","-73.99422607597928","Partly Cloudy","1","-47.34851","Extremely Quiet","1116",,,,"MasterCard NYC","Todd Healy,Valentina Franco,erin farshin,Anna Farrell","Working at mc",,,"Oxford blue",,,,,,"4",,,,,,,,,,,
2014-11-21T05:26:37Z,"November 21, 2014 00:26:37","40.73677662325044","-73.79951667554694","Clear","15","-74.37174","Undefined Audio Level","2152","Yes","None","dont have to complete stuff in a day",,"Ryan Lau,Kenny,Hailey,Preston,Fanny🐷 ,Mom🍠 ,Helen,Dad 🐭 Yim","Ramen,Eating at home,Juggling,piano",,"No",,,,"No","No","1","4","None","No",,"No","No","N","Book fiction,Podcast","3","Urban orange white floral sweater,gap colorful scarf,Uniqlo keith haring tshirt,zara black long coat,barney hat,Ellen rescue tshirt,Vs grey steelers hoodie","Chip and pepper blue,Pink grey sweatpants","casio grey face"
2014-11-21T12:46:28Z,"November 21, 2014 07:46:28","40.73671950680732","-73.79954188256448","Clear","0","-60.06202","Silence","44",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-11-21T17:48:01Z,"November 21, 2014 12:48:01","40.7378340623751","-73.99239171065973","Clear","0","-55.22276","Silence","2026",,,,"MasterCard NYC","Todd Healy,Valentina Franco,Alex Mcguigan,Kuljot Anand,erin farshin","Working at mc,Chipotle",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-11-21T23:14:45Z,"November 21, 2014 18:14:45","40.73537077292868","-73.98870944052375","Clear","2","-23.06748","Loud","3380",,,,"Little Town NYC","Raghav Malik,Alex Mcguigan","Drinking,Fries,Happyhour",,,,,,,,,"4",,,,,,,,,,,
2014-11-22T02:35:15Z,"November 21, 2014 21:35:15","40.74494934101039","-73.97853088367367","Clear","1","-22.93519","Loud","1719",,,,,"Tack⚾ Oh","Drinking,Bar",,,,,,,,,"4.5",,,,,,,,,,,
2014-11-22T04:22:11Z,"November 21, 2014 23:22:11","40.75972291687449","-73.8167907498612","Clear","0","-55.21521","Silence","310",,,,"Keikos house","Keiko's Mom,Gojira,Keiko🍙🍞🍤 Okuda","With besties",,,,,,,,,"4",,,,,,,,,,,
2014-11-22T06:56:25Z,"November 22, 2014 01:56:25","40.73666943539557","-73.79950993388505","Clear","0","-73.40334","Undefined Audio Level","132","No","Mixed","dont throw up in the shower. dont sweat the small things",,"Dad 🐭 Yim,Mom🍠 ","mad at k,threw up",,"No",,,,"No","Yes","3","4","None","No",,"No","0","N","Magazine new yorker,Book fiction","3","Madewell confetti tshirt,gap colorful scarf,Ellen rescue tshirt,urban animal sweater,barney hat,zara black long coat","Levis black jeans,Pink grey sweatpants","casio grey face"
2014-11-22T14:55:12Z,"November 22, 2014 09:55:12","40.73673566313398","-73.79950086754314","Clear","0","-63.29724","Silence","0",,,,,,,,,,,"Notepad",,,,"4",,,"10",,,,,,,,
2014-11-23T03:15:04Z,"November 22, 2014 22:15:04","40.75623544377227","-73.9697508252973","Clear","1","-9.539735","Extremely Loud","5954",,,,"BXL East","Keiko🍙🍞🍤 Okuda","After dinner drink,Drinking,Bar",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-11-23T04:06:31Z,"November 22, 2014 23:06:31","40.75350660942529","-73.96918919101866","Clear","1","-16.98554","Loud","604",,,,"Karaoke Duet 48","Oscar Tack's,Tack⚾ Oh,Alex Mcguigan,Thierry Favelus","Karaoke",,,,,,,,,"4.5",,,,,,,,,,,
2014-11-23T07:45:49Z,"November 23, 2014 02:45:49","40.73672572496675","-73.79945118487515","Mostly Cloudy","0","-66.26564","Undefined Audio Level","2373","Yes","Mixed","hard to say things",,"Harrison Gillis","Drive keiko home,piano",,"No",,,,"No","Yes","7","4.5","Zara colorful sheer shirt","No",,"Yes","No","Y","Magazine new yorker","3","gap colorful scarf,jcrew exclamation sweater,Ellen rescue tshirt,barney hat,zara black long coat,Madewell white tshirt","Levis black jeans,Pink grey sweatpants","casio grey face"
2014-11-23T16:01:49Z,"November 23, 2014 11:01:49","40.7367380804684","-73.79942282883556","Mostly Cloudy","0","-60.84617","Silence","0",,,,,,,,,,,"Dr",,,,"4",,,"11",,,,,,,,
2014-11-23T23:43:33Z,"November 23, 2014 18:43:33","40.75976701562474","-73.81676057376514","Mostly Cloudy","4","-54.6107","Extremely Quiet","175",,,,"Keikos house","Keiko🍙🍞🍤 Okuda,Keiko's Mom,Minosan,Gojira","Keikos house for din",,,"vans plaid",,,,,,"4.5",,,,,,,,,,,
2014-11-24T06:32:10Z,"November 24, 2014 01:32:10","40.73673668444942","-73.79952400886957","Overcast","2","-63.81093","Silence","150","Yes","ed sheeran","just sit down and start writing",,"Dad 🐭 Yim,Mom🍠 ","Stayed home,Dyed hair,self project",,"No",,,,"Yes","No","0","5","None","No",,"No","0","N","design book",,"Vs pink red hoodie,Ellen rescue tshirt,uniqlo down jacket,Uniqlo bullseye woman tshirt,Vs grey steelers hoodie","Gap navy chinos,Pink grey sweatpants","casio grey face"
2014-11-24T17:44:17Z,"November 24, 2014 12:44:17","40.73805952223424","-73.99286200524428","Overcast","0","-37.76467","Quiet","1965",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-11-25T06:37:50Z,"November 25, 2014 01:37:50","40.73677871989179","-73.79952363384284","Overcast","13","-67.86416","Undefined Audio Level","2015","No","Sam smith","ceo is just filled with meetings",,"Todd Healy,erin farshin,Mom🍠 ,Alex Mcguigan,Helen,Hailey,Kenny,Keiko🍙🍞🍤 Okuda,Fanny🐷 ,Wendy👜👝 ,Karen Pascoe,Dad 🐭 Yim,nat tillet,Anna Farrell,Valentina Franco,Preston","Working at mc,Drive keiko home,Eating at home,Bt,piano,Juggling,met keiko after work,Keiko comes over for dins",,"No","Bronx boots",,,"No","No","0","4","Dark jean","Yes",,"Yes","No","N","Book fiction","3","Forever 21 striped blue tshirt,gap colorful scarf,Ellen rescue tshirt,barney hat,hk tweed blazer,Vs pink red hoodie","Pink grey sweatpants,Chip and pepper brown","casio grey face"
2014-11-25T20:17:43Z,"November 25, 2014 15:17:43","40.7380707515783","-73.99289553060568","Overcast","2","-49.31766","Extremely Quiet","1974",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-11-25T20:17:54Z,"November 25, 2014 15:17:54","40.73773287706145","-73.99310365326143","Overcast","0","-51.30365","Extremely Quiet","0",,,,"MasterCard NYC","Todd Healy,ian,Karen Pascoe,erin farshin,joe harrison,nat tillet","Working at mc",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-11-25T23:31:06Z,"November 25, 2014 18:31:06","40.72910388044151","-73.98838581518091","","4","-33.00014","Moderate","2889",,,,"kenka","Joce,Keiko🍙🍞🍤 Okuda","Drinking",,,,,,,,,"3.5",,,,,,,,,,,
2014-11-26T01:18:22Z,"November 25, 2014 20:18:22","40.72848935191378","-73.98779050686564","Partly Cloudy","0","-36.10823","Quiet","14",,,,"Ramen Misoya","Melissa Keikos Roommate","Ramen",,,,,,,,,"3.5",,,,,,,,,,,
2014-11-26T03:04:10Z,"November 25, 2014 22:04:10","40.75964342921029","-73.81671993087831","Mostly Cloudy","2","-67.95445","Undefined Audio Level","1574",,,,"Keikos house","Gojira","Waiting to leave",,,,,,,,,"4",,,,,,,,,,,
2014-11-26T06:46:56Z,"November 26, 2014 01:46:56","40.7367179496117","-73.79943857524529","Overcast","0","-70.95594","Undefined Audio Level","248","Yes","Mixed","disappointment sadness bummed feeling",,"Dad 🐭 Yim,Mom🍠 ","Haircut,Movie at home,Sleepover at keikos",,"No",,,,"Yes","Yes","3","4","None","No",,"Yes","0","Y","Book fiction","3","gap colorful scarf,Jcrew striped oramge white,Ellen rescue tshirt,Moda grey cardigan,hk tweed blazer,Vs pink red hoodie","pink blue sweatpants,Bdg green corduroys","casio grey face"
2014-11-26T15:29:03Z,"November 26, 2014 10:29:03","40.73696086615923","-73.79952668862485","Ice Pellets","0","-65.36449","Undefined Audio Level","15",,,,,,,,,,,"Notepad",,,,"4",,,"9",,,,,,,,
2014-11-27T04:38:08Z,"November 26, 2014 23:38:08","40.76337093905253","-73.83320943293614","Light Rain","19","-25.61953","Moderate","506",,,,"Four Seasons Billards","Keiko🍙🍞🍤 Okuda","Pool",,,"Bronx boots",,,,,,"4.5",,,,,,,,,,,
2014-11-27T07:04:09Z,"November 27, 2014 02:04:09","40.73673403436275","-73.79944905044671","Overcast","0","-58.22994","Silence","278","Yes","Mixed","observant. balanced. and empathetic",,"Kenny,Brother,Hailey,Fanny🐷 ,Mom🍠 ,Helen,Dad 🐭 Yim","Picked up keiko,Eating at home,Drive keiko home,self project,Wfh",,"No",,,,"No","No","0","4","hk blue squares","Yes",,"No","No","Y","None",,"Forever 21 striped blue tshirt,gap colorful scarf,Ellen rescue tshirt,laundry leather jacket,Vs pink red hoodie","pink blue sweatpants,Chip and pepper brown","casio grey face"
